"species","month","ind","photo_set","center_pos","corner_pos","random_pos"
"gaiari","june",1589,398,6,1,4
"vendub","april",1590,398,7,4,10
"centsto","november",1591,398,10,17,15
"ratcol","april",1592,398,11,20,3
"gaiari","july",1593,399,6,1,6
"achmil","september",1594,399,7,4,11
"vendub","july",1595,399,10,17,10
"psespi","april",1596,399,11,20,20
"psespi","august",1597,400,6,1,12
"psespi","september",1598,400,7,4,19
"achmil","september",1599,400,10,17,14
"elytra","november",1600,400,11,20,18
"brotec","april",1601,401,6,1,14
"brotec","july",1602,401,7,4,19
"vendub","april",1603,401,10,17,15
"linlew","may",1604,401,11,20,16
"brotec","november",1605,402,6,1,9
"linlew","june",1606,402,7,4,11
"ratcol","june",1607,402,10,17,5
"poasec","september",1608,402,11,20,7
"brotec","september",1609,403,6,1,18
"ratcol","june",1610,403,7,4,3
"brotec","may",1611,403,10,17,2
"achmil","july",1612,403,11,20,7
"psespi","august",1613,404,6,1,8
"linlew","april",1614,404,7,4,11
"vendub","may",1615,404,10,17,10
"centsto","august",1616,404,11,20,18
"ratcol","july",1617,405,6,1,4
"brotec","may",1618,405,7,4,7
"ratcol","august",1619,405,10,17,1
"vendub","november",1620,405,11,20,15
"brotec","april",1621,406,6,1,13
"poasec","november",1622,406,7,4,5
"ratcol","november",1623,406,10,17,15
"vendub","november",1624,406,11,20,1
"poasec","april",1625,407,6,1,5
"poasec","may",1626,407,7,4,3
"elytra","april",1627,407,10,17,13
"centsto","july",1628,407,11,20,16
"poasec","september",1629,408,6,1,11
"gaiari","november",1630,408,7,4,17
"poasec","september",1631,408,10,17,14
"brotec","june",1632,408,11,20,5
"poasec","june",1633,409,6,1,17
"gaiari","april",1634,409,7,4,3
"gaiari","june",1635,409,10,17,16
"brotec","may",1636,409,11,20,9
"brotec","august",1637,410,6,1,12
"psespi","july",1638,410,7,4,9
"ratcol","july",1639,410,10,17,3
"linlew","november",1640,410,11,20,20
"gaiari","november",1641,411,6,1,9
"centsto","may",1642,411,7,4,17
"achmil","june",1643,411,10,17,6
"gaiari","april",1644,411,11,20,20
"gaiari","november",1645,412,6,1,1
"linlew","november",1646,412,7,4,11
"gaiari","september",1647,412,10,17,3
"brotec","april",1648,412,11,20,7
"ratcol","april",1649,413,6,1,6
"brotec","november",1650,413,7,4,15
"brotec","august",1651,413,10,17,5
"achmil","april",1652,413,11,20,12
"elytra","november",1653,414,6,1,16
"gaiari","august",1654,414,7,4,18
"linlew","august",1655,414,10,17,7
"gaiari","may",1656,414,11,20,10
"poasec","april",1657,415,6,1,6
"gaiari","june",1658,415,7,4,13
"achmil","june",1659,415,10,17,16
"centsto","may",1660,415,11,20,20
"centsto","november",1661,416,6,1,9
"ratcol","june",1662,416,7,4,20
"linlew","may",1663,416,10,17,6
"vendub","april",1664,416,11,20,7
"elytra","september",1665,417,6,1,16
"ratcol","may",1666,417,7,4,8
"ratcol","april",1667,417,10,17,15
"vendub","june",1668,417,11,20,2
"psespi","august",1669,418,6,1,18
"psespi","july",1670,418,7,4,11
"elytra","september",1671,418,10,17,19
"centsto","july",1672,418,11,20,10
"vendub","september",1673,419,6,1,5
"gaiari","november",1674,419,7,4,10
"centsto","august",1675,419,10,17,17
"psespi","november",1676,419,11,20,20
"centsto","april",1677,420,6,1,1
"achmil","may",1678,420,7,4,19
"poasec","july",1679,420,10,17,4
"vendub","april",1680,420,11,20,17
"achmil","july",1681,421,6,1,8
"ratcol","september",1682,421,7,4,4
"psespi","august",1683,421,10,17,10
"achmil","april",1684,421,11,20,16
"centsto","november",1685,422,6,1,8
"poasec","november",1686,422,7,4,14
"elytra","may",1687,422,10,17,16
"poasec","june",1688,422,11,20,5
"brotec","april",1689,423,6,1,16
"linlew","april",1690,423,7,4,11
"ratcol","july",1691,423,10,17,15
"gaiari","august",1692,423,11,20,19
"gaiari","may",1693,424,6,1,20
"ratcol","april",1694,424,7,4,14
"psespi","november",1695,424,10,17,9
"gaiari","june",1696,424,11,20,4
"achmil","november",1697,425,6,1,3
"centsto","may",1698,425,7,4,1
"linlew","november",1699,425,10,17,6
"brotec","september",1700,425,11,20,12
"achmil","june",1701,426,6,1,5
"achmil","september",1702,426,7,4,17
"poasec","september",1703,426,10,17,14
"brotec","april",1704,426,11,20,3
"poasec","august",1705,427,6,1,15
"centsto","november",1706,427,7,4,20
"ratcol","november",1707,427,10,17,4
"psespi","july",1708,427,11,20,6
"gaiari","april",1709,428,6,1,4
"ratcol","august",1710,428,7,4,11
"elytra","november",1711,428,10,17,15
"brotec","september",1712,428,11,20,1
"brotec","april",1713,429,6,1,1
"vendub","september",1714,429,7,4,12
"psespi","april",1715,429,10,17,2
"vendub","august",1716,429,11,20,18
"linlew","june",1717,430,6,1,19
"psespi","may",1718,430,7,4,14
"vendub","june",1719,430,10,17,15
"elytra","june",1720,430,11,20,12
"gaiari","september",1721,431,6,1,1
"gaiari","july",1722,431,7,4,15
"elytra","september",1723,431,10,17,17
"vendub","may",1724,431,11,20,18
"vendub","may",1725,432,6,1,19
"achmil","november",1726,432,7,4,12
"poasec","may",1727,432,10,17,2
"centsto","september",1728,432,11,20,7
"brotec","july",1729,433,6,1,15
"linlew","july",1730,433,7,4,3
"ratcol","july",1731,433,10,17,20
"centsto","november",1732,433,11,20,13
"vendub","july",1733,434,6,1,5
"poasec","august",1734,434,7,4,8
"centsto","june",1735,434,10,17,15
"ratcol","september",1736,434,11,20,14
"poasec","june",1737,435,6,1,2
"gaiari","september",1738,435,7,4,4
"brotec","november",1739,435,10,17,20
"vendub","april",1740,435,11,20,1
"achmil","july",1741,436,6,1,7
"linlew","may",1742,436,7,4,13
"elytra","april",1743,436,10,17,15
"centsto","november",1744,436,11,20,2
"gaiari","september",1745,437,6,1,15
"ratcol","august",1746,437,7,4,13
"ratcol","may",1747,437,10,17,10
"elytra","june",1748,437,11,20,3
"poasec","august",1749,438,6,1,6
"achmil","may",1750,438,7,4,2
"brotec","november",1751,438,10,17,5
"elytra","july",1752,438,11,20,14
"linlew","april",1753,439,6,1,18
"poasec","april",1754,439,7,4,5
"poasec","may",1755,439,10,17,19
"achmil","november",1756,439,11,20,17
"achmil","july",1757,440,6,1,9
"poasec","july",1758,440,7,4,15
"psespi","july",1759,440,10,17,18
"gaiari","november",1760,440,11,20,14
"ratcol","september",1761,441,6,1,2
"poasec","july",1762,441,7,4,4
"brotec","november",1763,441,10,17,8
"ratcol","november",1764,441,11,20,3
"elytra","july",1765,442,6,1,4
"centsto","august",1766,442,7,4,17
"poasec","november",1767,442,10,17,2
"vendub","august",1768,442,11,20,10
"brotec","july",1769,443,6,1,18
"centsto","april",1770,443,7,4,5
"poasec","july",1771,443,10,17,19
"poasec","september",1772,443,11,20,17
"poasec","july",1773,444,6,1,1
"elytra","june",1774,444,7,4,14
"centsto","april",1775,444,10,17,12
"achmil","july",1776,444,11,20,19
"ratcol","april",1777,445,6,1,19
"vendub","november",1778,445,7,4,15
"elytra","august",1779,445,10,17,20
"achmil","august",1780,445,11,20,8
"poasec","september",1781,446,6,1,18
"psespi","july",1782,446,7,4,20
"brotec","april",1783,446,10,17,8
"gaiari","may",1784,446,11,20,17
"ratcol","september",1785,447,6,1,15
"gaiari","july",1786,447,7,4,17
"achmil","september",1787,447,10,17,11
"psespi","august",1788,447,11,20,5
"psespi","may",1789,448,6,1,2
"poasec","july",1790,448,7,4,1
"elytra","april",1791,448,10,17,4
"gaiari","april",1792,448,11,20,14
"psespi","april",1793,449,6,1,17
"gaiari","august",1794,449,7,4,16
"brotec","august",1795,449,10,17,2
"centsto","november",1796,449,11,20,8
"brotec","september",1797,450,6,1,5
"psespi","april",1798,450,7,4,16
"poasec","july",1799,450,10,17,13
"elytra","september",1800,450,11,20,15
"elytra","september",1801,451,6,1,7
"psespi","april",1802,451,7,4,20
"centsto","august",1803,451,10,17,13
"vendub","april",1804,451,11,20,18
"vendub","may",1805,452,6,1,14
"gaiari","august",1806,452,7,4,16
"brotec","april",1807,452,10,17,3
"achmil","july",1808,452,11,20,19
"psespi","april",1809,453,6,1,19
"vendub","july",1810,453,7,4,2
"psespi","july",1811,453,10,17,20
"psespi","november",1812,453,11,20,1
"achmil","june",1813,454,6,1,2
"psespi","july",1814,454,7,4,7
"vendub","may",1815,454,10,17,20
"poasec","june",1816,454,11,20,8
"centsto","november",1817,455,6,1,6
"gaiari","april",1818,455,7,4,10
"vendub","may",1819,455,10,17,3
"gaiari","june",1820,455,11,20,19
"ratcol","july",1821,456,6,1,17
"brotec","may",1822,456,7,4,9
"centsto","september",1823,456,10,17,15
"poasec","august",1824,456,11,20,20
"poasec","may",1825,457,6,1,18
"gaiari","august",1826,457,7,4,16
"psespi","may",1827,457,10,17,1
"centsto","september",1828,457,11,20,3
"vendub","july",1829,458,6,1,16
"gaiari","november",1830,458,7,4,10
"linlew","july",1831,458,10,17,4
"achmil","november",1832,458,11,20,8
"linlew","november",1833,459,6,1,17
"ratcol","november",1834,459,7,4,16
"elytra","november",1835,459,10,17,4
"elytra","april",1836,459,11,20,11
"psespi","june",1837,460,6,1,10
"elytra","november",1838,460,7,4,4
"elytra","april",1839,460,10,17,12
"poasec","july",1840,460,11,20,19
"gaiari","july",1841,461,6,1,10
"gaiari","november",1842,461,7,4,18
"brotec","june",1843,461,10,17,15
"elytra","august",1844,461,11,20,12
"ratcol","september",1845,462,6,1,2
"poasec","april",1846,462,7,4,19
"elytra","april",1847,462,10,17,17
"vendub","may",1848,462,11,20,13
"psespi","april",1849,463,6,1,14
"poasec","august",1850,463,7,4,9
"achmil","may",1851,463,10,17,8
"gaiari","july",1852,463,11,20,13
"elytra","june",1853,464,6,1,11
"vendub","november",1854,464,7,4,5
"vendub","april",1855,464,10,17,14
"elytra","november",1856,464,11,20,4
"poasec","november",1857,465,6,1,20
"ratcol","september",1858,465,7,4,13
"psespi","august",1859,465,10,17,3
"elytra","july",1860,465,11,20,14
"psespi","april",1861,466,6,1,4
"vendub","september",1862,466,7,4,5
"linlew","september",1863,466,10,17,17
"brotec","august",1864,466,11,20,2
"brotec","june",1865,467,6,1,17
"gaiari","july",1866,467,7,4,10
"centsto","june",1867,467,10,17,4
"brotec","may",1868,467,11,20,14
"gaiari","august",1869,468,6,1,17
"vendub","may",1870,468,7,4,5
"centsto","june",1871,468,10,17,14
"vendub","june",1872,468,11,20,3
"elytra","november",1873,469,6,1,10
"vendub","july",1874,469,7,4,5
"psespi","september",1875,469,10,17,1
"centsto","july",1876,469,11,20,15
"poasec","november",1877,470,6,1,18
"elytra","september",1878,470,7,4,10
"centsto","april",1879,470,10,17,16
"linlew","may",1880,470,11,20,15
"poasec","november",1881,471,6,1,17
"linlew","august",1882,471,7,4,7
"ratcol","may",1883,471,10,17,16
"linlew","august",1884,471,11,20,14
"centsto","may",1885,472,6,1,11
"linlew","september",1886,472,7,4,12
"centsto","july",1887,472,10,17,13
"poasec","april",1888,472,11,20,15
"psespi","may",1889,473,6,1,13
"elytra","july",1890,473,7,4,1
"vendub","november",1891,473,10,17,12
"poasec","may",1892,473,11,20,19
"ratcol","november",1893,474,6,1,15
"brotec","april",1894,474,7,4,11
"achmil","september",1895,474,10,17,5
"achmil","august",1896,474,11,20,3
"centsto","june",1897,475,6,1,2
"elytra","september",1898,475,7,4,12
"gaiari","july",1899,475,10,17,6
"centsto","september",1900,475,11,20,7
"ratcol","november",1901,476,6,1,4
"vendub","july",1902,476,7,4,10
"brotec","april",1903,476,10,17,11
"vendub","august",1904,476,11,20,9
"psespi","august",1905,477,6,1,8
"brotec","may",1906,477,7,4,14
"poasec","august",1907,477,10,17,19
"centsto","may",1908,477,11,20,7
"poasec","june",1909,478,6,1,6
"linlew","september",1910,478,7,4,19
"psespi","may",1911,478,10,17,15
"poasec","november",1912,478,11,20,9
"elytra","july",1913,479,6,1,19
"ratcol","november",1914,479,7,4,15
"ratcol","june",1915,479,10,17,5
"ratcol","november",1916,479,11,20,6
"psespi","august",1917,480,6,1,9
"centsto","august",1918,480,7,4,15
"ratcol","november",1919,480,10,17,4
"vendub","july",1920,480,11,20,20
"achmil","september",1921,481,6,1,8
"linlew","april",1922,481,7,4,7
"linlew","august",1923,481,10,17,18
"achmil","june",1924,481,11,20,10
"gaiari","may",1925,482,6,1,12
"centsto","april",1926,482,7,4,11
"ratcol","july",1927,482,10,17,6
"psespi","june",1928,482,11,20,19
"ratcol","may",1929,483,6,1,9
"vendub","august",1930,483,7,4,19
"gaiari","april",1931,483,10,17,2
"achmil","november",1932,483,11,20,3
"ratcol","august",1933,484,6,1,15
"elytra","may",1934,484,7,4,13
"linlew","may",1935,484,10,17,1
"psespi","september",1936,484,11,20,17
"elytra","august",1937,485,6,1,10
"gaiari","august",1938,485,7,4,14
"achmil","may",1939,485,10,17,11
"gaiari","june",1940,485,11,20,3
"poasec","april",1941,486,6,1,15
"centsto","may",1942,486,7,4,3
"vendub","august",1943,486,10,17,20
"gaiari","july",1944,486,11,20,17
"linlew","may",1945,487,6,1,17
"centsto","june",1946,487,7,4,3
"centsto","june",1947,487,10,17,11
"elytra","may",1948,487,11,20,18
"poasec","august",1949,488,6,1,7
"poasec","november",1950,488,7,4,14
"gaiari","november",1951,488,10,17,10
"ratcol","september",1952,488,11,20,8
"psespi","july",1953,489,6,1,12
"achmil","november",1954,489,7,4,7
"ratcol","november",1955,489,10,17,19
"linlew","november",1956,489,11,20,13
"vendub","april",1957,490,6,1,20
"gaiari","november",1958,490,7,4,9
"ratcol","may",1959,490,10,17,19
"vendub","april",1960,490,11,20,16
"brotec","november",1961,491,6,1,18
"vendub","november",1962,491,7,4,12
"psespi","september",1963,491,10,17,11
"elytra","august",1964,491,11,20,1
"gaiari","july",1965,492,6,1,3
"centsto","august",1966,492,7,4,14
"brotec","september",1967,492,10,17,18
"vendub","may",1968,492,11,20,7
"brotec","july",1969,493,6,1,11
"poasec","may",1970,493,7,4,19
"poasec","july",1971,493,10,17,6
"centsto","august",1972,493,11,20,16
"centsto","september",1973,494,6,1,13
"achmil","may",1974,494,7,4,16
"centsto","april",1975,494,10,17,14
"poasec","september",1976,494,11,20,15
"poasec","september",1977,495,6,1,7
"psespi","july",1978,495,7,4,1
"linlew","april",1979,495,10,17,16
"vendub","june",1980,495,11,20,20
"gaiari","june",1981,496,6,1,2
"achmil","july",1982,496,7,4,20
"ratcol","july",1983,496,10,17,5
"centsto","may",1984,496,11,20,16
"gaiari","july",1985,497,6,1,10
"psespi","june",1986,497,7,4,12
"elytra","june",1987,497,10,17,18
"centsto","april",1988,497,11,20,9
"brotec","june",1989,498,6,1,20
"linlew","september",1990,498,7,4,6
"brotec","april",1991,498,10,17,12
"centsto","may",1992,498,11,20,1
"linlew","november",1993,499,6,1,16
"ratcol","may",1994,499,7,4,8
"elytra","june",1995,499,10,17,18
"linlew","august",1996,499,11,20,15
"achmil","april",1997,500,6,1,15
"achmil","november",1998,500,7,4,9
"centsto","september",1999,500,10,17,4
"gaiari","may",2000,500,11,20,20
"brotec","june",2001,501,6,1,7
"vendub","june",2002,501,7,4,14
"brotec","november",2003,501,10,17,8
"elytra","september",2004,501,11,20,10
"vendub","july",2005,502,6,1,9
"vendub","november",2006,502,7,4,7
"poasec","june",2007,502,10,17,4
"brotec","july",2008,502,11,20,10
"vendub","september",2009,503,6,1,1
"vendub","september",2010,503,7,4,20
"gaiari","november",2011,503,10,17,12
"elytra","august",2012,503,11,20,14
"brotec","june",2013,504,6,1,2
"brotec","november",2014,504,7,4,12
"poasec","april",2015,504,10,17,7
"ratcol","june",2016,504,11,20,1
"centsto","may",2017,505,6,1,19
"elytra","june",2018,505,7,4,3
"centsto","june",2019,505,10,17,4
"ratcol","april",2020,505,11,20,12
"gaiari","may",2021,506,6,1,17
"achmil","july",2022,506,7,4,11
"elytra","april",2023,506,10,17,20
"linlew","may",2024,506,11,20,16
"poasec","june",2025,507,6,1,7
"ratcol","april",2026,507,7,4,18
"ratcol","july",2027,507,10,17,9
"poasec","september",2028,507,11,20,2
"elytra","may",2029,508,6,1,4
"centsto","june",2030,508,7,4,5
"psespi","august",2031,508,10,17,15
"gaiari","june",2032,508,11,20,14
"centsto","july",2033,509,6,1,10
"ratcol","august",2034,509,7,4,7
"elytra","august",2035,509,10,17,19
"brotec","june",2036,509,11,20,1
"vendub","november",2037,510,6,1,1
"linlew","may",2038,510,7,4,4
"linlew","may",2039,510,10,17,19
"ratcol","august",2040,510,11,20,12
"gaiari","september",2041,511,6,1,2
"ratcol","may",2042,511,7,4,3
"gaiari","november",2043,511,10,17,18
"linlew","may",2044,511,11,20,17
"linlew","may",2045,512,6,1,9
"achmil","june",2046,512,7,4,7
"psespi","july",2047,512,10,17,17
"brotec","june",2048,512,11,20,13
"psespi","april",2049,513,6,1,12
"vendub","july",2050,513,7,4,10
"ratcol","april",2051,513,10,17,19
"elytra","may",2052,513,11,20,5
"vendub","may",2053,514,6,1,12
"psespi","april",2054,514,7,4,17
"psespi","june",2055,514,10,17,18
"centsto","july",2056,514,11,20,4
"poasec","july",2057,515,6,1,10
"psespi","april",2058,515,7,4,12
"poasec","july",2059,515,10,17,8
"achmil","november",2060,515,11,20,9
"poasec","november",2061,516,6,1,3
"centsto","june",2062,516,7,4,17
"brotec","november",2063,516,10,17,12
"vendub","november",2064,516,11,20,11
"vendub","may",2065,517,6,1,15
"vendub","november",2066,517,7,4,17
"ratcol","april",2067,517,10,17,9
"elytra","september",2068,517,11,20,16
"linlew","august",2069,518,6,1,1
"centsto","september",2070,518,7,4,10
"ratcol","june",2071,518,10,17,20
"poasec","may",2072,518,11,20,7
"centsto","june",2073,519,6,1,12
"vendub","july",2074,519,7,4,19
"linlew","july",2075,519,10,17,14
"achmil","august",2076,519,11,20,3
"brotec","may",2077,520,6,1,5
"gaiari","april",2078,520,7,4,12
"linlew","july",2079,520,10,17,1
"ratcol","september",2080,520,11,20,2
"psespi","november",2081,521,6,1,14
"elytra","november",2082,521,7,4,7
"poasec","august",2083,521,10,17,15
"elytra","september",2084,521,11,20,17
"poasec","september",2085,522,6,1,13
"centsto","april",2086,522,7,4,8
"gaiari","june",2087,522,10,17,1
"brotec","september",2088,522,11,20,3
"gaiari","may",2089,523,6,1,5
"psespi","july",2090,523,7,4,2
"ratcol","november",2091,523,10,17,7
"achmil","june",2092,523,11,20,17
"linlew","november",2093,524,6,1,20
"centsto","november",2094,524,7,4,13
"psespi","may",2095,524,10,17,4
"psespi","november",2096,524,11,20,2
"vendub","may",2097,525,6,1,4
"psespi","june",2098,525,7,4,8
"brotec","july",2099,525,10,17,3
"centsto","september",2100,525,11,20,9
"brotec","april",2101,526,6,1,8
"poasec","november",2102,526,7,4,7
"poasec","november",2103,526,10,17,20
"psespi","november",2104,526,11,20,4
"brotec","september",2105,527,6,1,19
"ratcol","may",2106,527,7,4,11
"gaiari","may",2107,527,10,17,20
"linlew","august",2108,527,11,20,6
"poasec","june",2109,528,6,1,4
"gaiari","november",2110,528,7,4,1
"vendub","august",2111,528,10,17,3
"gaiari","september",2112,528,11,20,11
"poasec","november",2113,529,6,1,3
"poasec","november",2114,529,7,4,18
"elytra","april",2115,529,10,17,8
"centsto","july",2116,529,11,20,16
"elytra","july",2117,530,6,1,4
"poasec","november",2118,530,7,4,2
"psespi","november",2119,530,10,17,18
"psespi","september",2120,530,11,20,8
"psespi","september",2121,531,6,1,12
"brotec","april",2122,531,7,4,17
"vendub","november",2123,531,10,17,6
"vendub","november",2124,531,11,20,15
"achmil","june",2125,532,6,1,20
"poasec","april",2126,532,7,4,13
"psespi","april",2127,532,10,17,6
"elytra","august",2128,532,11,20,10
"psespi","may",2129,533,6,1,13
"linlew","july",2130,533,7,4,16
"psespi","july",2131,533,10,17,3
"linlew","november",2132,533,11,20,9
"brotec","april",2133,534,6,1,15
"brotec","september",2134,534,7,4,6
"brotec","september",2135,534,10,17,9
"ratcol","july",2136,534,11,20,16
"gaiari","august",2137,535,6,1,20
"gaiari","july",2138,535,7,4,19
"centsto","july",2139,535,10,17,4
"psespi","july",2140,535,11,20,13
"brotec","september",2141,536,6,1,7
"gaiari","may",2142,536,7,4,16
"gaiari","november",2143,536,10,17,11
"elytra","july",2144,536,11,20,14
"achmil","july",2145,537,6,1,4
"elytra","november",2146,537,7,4,15
"poasec","september",2147,537,10,17,16
"linlew","june",2148,537,11,20,10
"elytra","april",2149,538,6,1,11
"linlew","june",2150,538,7,4,19
"centsto","november",2151,538,10,17,1
"psespi","july",2152,538,11,20,5
"gaiari","august",2153,539,6,1,16
"linlew","april",2154,539,7,4,2
"poasec","august",2155,539,10,17,10
"achmil","july",2156,539,11,20,5
"ratcol","august",2157,540,6,1,16
"linlew","november",2158,540,7,4,12
"psespi","july",2159,540,10,17,15
"vendub","september",2160,540,11,20,1
"ratcol","august",2161,541,6,1,12
"psespi","november",2162,541,7,4,8
"ratcol","september",2163,541,10,17,10
"gaiari","may",2164,541,11,20,18
"gaiari","april",2165,542,6,1,7
"centsto","july",2166,542,7,4,10
"elytra","august",2167,542,10,17,15
"psespi","november",2168,542,11,20,6
"vendub","june",2169,543,6,1,5
"brotec","september",2170,543,7,4,19
"ratcol","august",2171,543,10,17,7
"achmil","august",2172,543,11,20,12
"poasec","june",2173,544,6,1,15
"brotec","may",2174,544,7,4,4
"linlew","april",2175,544,10,17,6
"elytra","june",2176,544,11,20,5
"centsto","june",2177,545,6,1,16
"centsto","august",2178,545,7,4,9
"brotec","may",2179,545,10,17,18
"poasec","july",2180,545,11,20,4
"ratcol","november",2181,546,6,1,13
"achmil","september",2182,546,7,4,16
"poasec","may",2183,546,10,17,20
"linlew","september",2184,546,11,20,3
"centsto","august",2185,547,6,1,6
"achmil","may",2186,547,7,4,17
"poasec","may",2187,547,10,17,20
"poasec","november",2188,547,11,20,10
"achmil","june",2189,548,6,1,20
"vendub","june",2190,548,7,4,8
"brotec","june",2191,548,10,17,19
"gaiari","august",2192,548,11,20,3
"brotec","september",2193,549,6,1,10
"gaiari","april",2194,549,7,4,18
"ratcol","july",2195,549,10,17,19
"ratcol","june",2196,549,11,20,5
"achmil","april",2197,550,6,1,15
"psespi","september",2198,550,7,4,20
"gaiari","november",2199,550,10,17,19
"ratcol","september",2200,550,11,20,2
"psespi","may",2201,551,6,1,5
"psespi","may",2202,551,7,4,17
"psespi","september",2203,551,10,17,6
"gaiari","july",2204,551,11,20,20
"gaiari","may",2205,552,6,1,4
"ratcol","august",2206,552,7,4,14
"ratcol","may",2207,552,10,17,15
"ratcol","july",2208,552,11,20,12
"achmil","may",2209,553,6,1,18
"psespi","may",2210,553,7,4,6
"psespi","july",2211,553,10,17,19
"poasec","september",2212,553,11,20,16
"achmil","may",2213,554,6,1,15
"elytra","april",2214,554,7,4,16
"vendub","august",2215,554,10,17,2
"elytra","may",2216,554,11,20,10
"psespi","april",2217,555,6,1,19
"linlew","april",2218,555,7,4,8
"linlew","april",2219,555,10,17,15
"linlew","june",2220,555,11,20,5
"vendub","april",2221,556,6,1,3
"linlew","may",2222,556,7,4,11
"achmil","november",2223,556,10,17,4
"gaiari","june",2224,556,11,20,7
"elytra","november",2225,557,6,1,14
"poasec","september",2226,557,7,4,10
"elytra","may",2227,557,10,17,15
"gaiari","april",2228,557,11,20,3
"centsto","august",2229,558,6,1,15
"elytra","may",2230,558,7,4,4
"linlew","august",2231,558,10,17,2
"linlew","june",2232,558,11,20,14
"gaiari","may",2233,559,6,1,1
"gaiari","april",2234,559,7,4,18
"linlew","august",2235,559,10,17,5
"achmil","august",2236,559,11,20,20
"centsto","july",2237,560,6,1,2
"linlew","june",2238,560,7,4,11
"achmil","august",2239,560,10,17,4
"poasec","november",2240,560,11,20,19
"elytra","may",2241,561,6,1,13
"gaiari","august",2242,561,7,4,6
"psespi","may",2243,561,10,17,5
"ratcol","july",2244,561,11,20,16
"brotec","may",2245,562,6,1,14
"linlew","july",2246,562,7,4,3
"elytra","november",2247,562,10,17,18
"brotec","september",2248,562,11,20,20
"gaiari","november",2249,563,6,1,20
"brotec","august",2250,563,7,4,2
"ratcol","november",2251,563,10,17,9
"brotec","april",2252,563,11,20,17
"linlew","june",2253,564,6,1,14
"brotec","april",2254,564,7,4,5
"linlew","april",2255,564,10,17,3
"ratcol","july",2256,564,11,20,4
"elytra","november",2257,565,6,1,18
"achmil","november",2258,565,7,4,6
"linlew","august",2259,565,10,17,1
"poasec","august",2260,565,11,20,5
"elytra","august",2261,566,6,1,15
"elytra","september",2262,566,7,4,9
"gaiari","november",2263,566,10,17,4
"linlew","august",2264,566,11,20,8
"linlew","july",2265,567,6,1,14
"poasec","may",2266,567,7,4,9
"centsto","august",2267,567,10,17,19
"psespi","may",2268,567,11,20,15
"gaiari","july",2269,568,6,1,15
"achmil","june",2270,568,7,4,3
"psespi","september",2271,568,10,17,14
"achmil","july",2272,568,11,20,19
"psespi","september",2273,569,6,1,3
"psespi","november",2274,569,7,4,6
"vendub","april",2275,569,10,17,5
"centsto","november",2276,569,11,20,14
"linlew","july",2277,570,6,1,16
"vendub","may",2278,570,7,4,3
"ratcol","july",2279,570,10,17,10
"achmil","july",2280,570,11,20,13
"ratcol","may",2281,571,6,1,6
"gaiari","june",2282,571,7,4,16
"vendub","april",2283,571,10,17,7
"psespi","november",2284,571,11,20,9
"poasec","july",2285,572,6,1,14
"psespi","may",2286,572,7,4,1
"brotec","july",2287,572,10,17,3
"achmil","august",2288,572,11,20,8
"vendub","november",2289,573,6,1,19
"centsto","april",2290,573,7,4,18
"vendub","july",2291,573,10,17,2
"gaiari","june",2292,573,11,20,4
"poasec","april",2293,574,6,1,12
"poasec","april",2294,574,7,4,17
"poasec","november",2295,574,10,17,19
"gaiari","may",2296,574,11,20,15
"centsto","may",2297,575,6,1,19
"centsto","june",2298,575,7,4,13
"vendub","september",2299,575,10,17,2
"psespi","may",2300,575,11,20,1
"achmil","september",2301,576,6,1,5
"vendub","june",2302,576,7,4,17
"ratcol","november",2303,576,10,17,6
"brotec","july",2304,576,11,20,10
"elytra","september",2305,577,6,1,15
"psespi","june",2306,577,7,4,14
"brotec","july",2307,577,10,17,6
"linlew","july",2308,577,11,20,10
"brotec","may",2309,578,6,1,7
"achmil","june",2310,578,7,4,11
"centsto","june",2311,578,10,17,10
"poasec","july",2312,578,11,20,12
"ratcol","may",2313,579,6,1,14
"vendub","july",2314,579,7,4,7
"brotec","july",2315,579,10,17,3
"elytra","july",2316,579,11,20,15
"achmil","august",2317,580,6,1,11
"elytra","august",2318,580,7,4,19
"brotec","june",2319,580,10,17,2
"vendub","july",2320,580,11,20,20
"linlew","june",2321,581,6,1,11
"ratcol","june",2322,581,7,4,20
"centsto","july",2323,581,10,17,4
"ratcol","july",2324,581,11,20,3
"brotec","july",2325,582,6,1,10
"poasec","april",2326,582,7,4,14
"ratcol","august",2327,582,10,17,18
"vendub","may",2328,582,11,20,17
"ratcol","november",2329,583,6,1,2
"achmil","may",2330,583,7,4,13
"linlew","november",2331,583,10,17,15
"centsto","august",2332,583,11,20,3
"achmil","april",2333,584,6,1,19
"centsto","september",2334,584,7,4,11
"centsto","april",2335,584,10,17,7
"vendub","april",2336,584,11,20,2
"linlew","september",2337,585,6,1,16
"elytra","november",2338,585,7,4,4
"poasec","august",2339,585,10,17,1
"linlew","april",2340,585,11,20,12
"achmil","september",2341,586,6,1,18
"linlew","april",2342,586,7,4,7
"linlew","november",2343,586,10,17,1
"poasec","april",2344,586,11,20,6
"centsto","june",2345,587,6,1,13
"psespi","june",2346,587,7,4,19
"psespi","may",2347,587,10,17,20
"poasec","november",2348,587,11,20,6
"gaiari","april",2349,588,6,1,12
"gaiari","june",2350,588,7,4,20
"brotec","august",2351,588,10,17,2
"elytra","june",2352,588,11,20,5
"linlew","september",2353,589,6,1,12
"psespi","july",2354,589,7,4,16
"linlew","august",2355,589,10,17,20
